link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/sounds/;247;1998;2009;2010;29;24;1990;2013;1905;2020;1900;2020
https://plato.stanford.edu/entries/sovereignty/;89;1986;1995;XXXX;XXXX;29;1966;2008;1901;2020;1900;2020
https://plato.stanford.edu/entries/spacetime-theories/;171;1983;1993;XXXX;XXXX;29;1977;2003;1904;2016;1900;2020
https://plato.stanford.edu/entries/spacetime-bebecome/;182;1985;1993;2006;11;26;1968;2006;1905;2017;1900;2020
https://plato.stanford.edu/entries/spacetime-convensimul/;83;1984;1987;1970;6;25;1970;2003;1905;2018;1900;2020
https://plato.stanford.edu/entries/spacetime-holearg/;137;1990;1995;XXXX;XXXX;28;1988;2005;1910;2019;1900;2020
https://plato.stanford.edu/entries/spacetime-iframes/;93;1972;1978;2014;7;40;1933;2013;1905;2020;1900;2020
https://plato.stanford.edu/entries/spacetime-singularities/;734;1995;1999;2017;42;19;1979;2011;1919;2020;1900;2020
https://plato.stanford.edu/entries/spacetime-supertasks/;184;1994;1998;1996;13;18;1988;2008;1924;2020;1900;2020
https://plato.stanford.edu/entries/species/;196;1997;2002;2007;16;14;1987;2007;1963;2017;1900;2020
https://plato.stanford.edu/entries/speech-acts/;251;1987;1989;1979;13;17;1974;2000;1913;2020;1900;2020
https://plato.stanford.edu/entries/spencer/;72;1960;1972;1907;8;39;1908;1988;1901;2019;1900;2020
https://plato.stanford.edu/entries/speusippus/;102;1963;1970;1927;12;31;1927;1987;1903;2016;1900;2020
https://plato.stanford.edu/entries/spinoza/;59;2002;2006;2020;6;18;1996;2013;1925;2020;1900;2020
https://plato.stanford.edu/entries/spinoza-modal/;72;2000;2007;2010;9;18;1991;2012;1925;2018;1900;2020
https://plato.stanford.edu/entries/spinoza-physics/;69;1996;1995;XXXX;XXXX;15;1988;2007;1934;2016;1900;2020
https://plato.stanford.edu/entries/spinoza-political/;217;1992;1996;2010;15;20;1984;2008;1901;2019;1900;2020
https://plato.stanford.edu/entries/spinoza-psychological/;132;1999;2002;1999;12;18;1991;2010;1925;2020;1900;2020
https://plato.stanford.edu/entries/spinoza-attributes/;76;1991;1988;1984;10;21;1984;2009;1925;2018;1900;2020
https://plato.stanford.edu/entries/sport/;514;2002;2007;2017;36;17;1988;2015;1930;2020;1900;2020
https://plato.stanford.edu/entries/square/;61;1974;1974;XXXX;XXXX;22;1966;1985;1916;2017;1900;2020
https://plato.stanford.edu/entries/sriharsa/;139;1987;1993;2007;10;25;1976;2007;1904;2018;1900;2020
https://plato.stanford.edu/entries/paradox-stpetersburg/;114;1993;2006;2016;10;26;1977;2014;1926;2020;1900;2020
https://plato.stanford.edu/entries/states-of-affairs/;205;1982;1989;1989;14;29;1979;2000;1904;2020;1900;2020
https://plato.stanford.edu/entries/statphys-Boltzmann/;93;1974;1992;1994;9;35;1960;1999;1900;2016;1900;2020
https://plato.stanford.edu/entries/statphys-statmech/;28;1987;1994;2002;4;20;1965;2002;1956;2016;1900;2020
https://plato.stanford.edu/entries/statistics/;457;1984;1993;2006;24;24;1968;2005;1910;2016;1900;2020
https://plato.stanford.edu/entries/stebbing/;102;1953;1936;1933;14;33;1932;1979;1904;2017;1900;2020
https://plato.stanford.edu/entries/stein/;658;1964;1950;1922;109;42;1922;2006;1903;2020;1900;2020
https://plato.stanford.edu/entries/stevenson/;289;1965;1952;1944;80;28;1944;1993;1900;2016;1900;2020
https://plato.stanford.edu/entries/max-stirner/;66;1982;1995;1914;6;35;1969;2010;1905;2019;1900;2020
https://plato.stanford.edu/entries/stoicism/;140;1995;1999;1999;11;19;1990;2004;1903;2018;1900;2020
https://plato.stanford.edu/entries/strauss-leo/;80;1978;1990;2006;9;33;1951;2007;1902;2016;1900;2020
https://plato.stanford.edu/entries/strawson/;127;1984;1985;1998;14;24;1967;2003;1905;2019;1900;2020
https://plato.stanford.edu/entries/structural-realism/;580;1996;2003;2003;57;20;1994;2006;1903;2020;1900;2020
https://plato.stanford.edu/entries/stumpf/;356;1970;1998;2015;39;44;1922;2009;1900;2019;1900;2020
https://plato.stanford.edu/entries/johann-sturm/;53;1996;2003;2020;9;25;1983;2018;1921;2020;1900;2020
https://plato.stanford.edu/entries/mathematical-style/;216;1982;1994;2001;13;32;1968;2004;1900;2017;1900;2020
https://plato.stanford.edu/entries/suarez/;178;1997;2004;2012;49;19;1991;2012;1914;2019;1900;2020
https://plato.stanford.edu/entries/substance/;174;1992;1994;1994;14;18;1984;2006;1900;2020;1900;2020
https://plato.stanford.edu/entries/suhrawardi/;437;1997;2001;2001;36;19;1992;2010;1902;2019;1900;2020
https://plato.stanford.edu/entries/suicide/;236;1992;1996;1996;18;18;1983;2002;1900;2017;1900;2020
https://plato.stanford.edu/entries/supererogation/;182;1991;1992;1982;12;21;1975;2011;1924;2019;1900;2020
https://plato.stanford.edu/entries/supervenience/;355;1992;1993;XXXX;XXXX;16;1984;2002;1918;2018;1900;2020
https://plato.stanford.edu/entries/supervenience-ethics/;244;2002;2009;2017;26;21;1997;2015;1903;2020;1900;2020
https://plato.stanford.edu/entries/paradox-suspense/;27;1994;1997;1990;4;17;1990;2004;1943;2016;1900;2020
https://plato.stanford.edu/entries/medieval-syllogism/;161;1993;1999;2000;16;18;1984;2004;1933;2016;1900;2020
https://plato.stanford.edu/entries/sylvan-routley/;554;1990;1988;1980;69;19;1979;2005;1900;2020;1900;2020
https://plato.stanford.edu/entries/syrianus/;52;1986;1994;XXXX;XXXX;28;1980;2005;1901;2019;1900;2020
https://plato.stanford.edu/entries/systems-synthetic-biology/;732;2009;2011;2013;83;9;2007;2014;1931;2017;1900;2020
https://plato.stanford.edu/entries/tarski/;388;1986;1996;1983;50;26;1983;2005;1901;2019;1900;2020
https://plato.stanford.edu/entries/tarski-truth/;75;1956;1946;1933;22;28;1933;1975;1919;2018;1900;2020
https://plato.stanford.edu/entries/taurellus/;56;1991;1998;XXXX;XXXX;27;1975;2012;1921;2020;1900;2020
https://plato.stanford.edu/entries/technology/;411;1993;2002;2009;30;22;1984;2009;1903;2018;1900;2020
https://plato.stanford.edu/entries/teleological-arguments/;121;1997;2002;2014;10;20;1990;2009;1902;2020;1900;2020
https://plato.stanford.edu/entries/teleology-biology/;212;1990;1994;1994;13;22;1976;2005;1907;2020;1900;2020
https://plato.stanford.edu/entries/telesio/;111;1994;1992;1992;13;21;1988;2012;1911;2018;1900;2020
https://plato.stanford.edu/entries/temporal-parts/;958;2003;2004;2003;50;13;1997;2011;1927;2020;1900;2020
https://plato.stanford.edu/entries/tense-aspect/;202;1995;1999;2005;19;17;1988;2007;1914;2018;1900;2020
https://plato.stanford.edu/entries/medieval-terms/;43;1991;1991;2010;6;19;1974;2010;1955;2019;1900;2020
https://plato.stanford.edu/entries/territorial-rights/;148;2007;2012;2012;21;15;2003;2015;1933;2020;1900;2020
https://plato.stanford.edu/entries/terrorism/;154;1997;2004;2004;16;18;1990;2007;1919;2018;1900;2020
https://plato.stanford.edu/entries/testimony-episprob/;595;1996;1997;1994;47;11;1991;2004;1958;2019;1900;2020
https://plato.stanford.edu/entries/theater/;408;1990;1996;2013;27;26;1979;2009;1906;2019;1900;2020
https://plato.stanford.edu/entries/natural-theology/;195;2000;2003;2003;15;17;1994;2010;1900;2020;1900;2020
https://plato.stanford.edu/entries/theology-aristotle/;113;1990;1997;1986;12;22;1983;2007;1947;2017;1900;2020
https://plato.stanford.edu/entries/theophrastus/;303;1993;1993;1985;43;19;1985;2005;1916;2020;1900;2020
https://plato.stanford.edu/entries/theoretical-terms-science/;224;1973;1970;1962;17;26;1958;1996;1902;2017;1900;2020
https://plato.stanford.edu/entries/thick-ethical-concepts/;298;1998;2003;2013;63;18;1989;2013;1938;2016;1900;2020
https://plato.stanford.edu/entries/erfurt/;51;1975;1980;1972;4;29;1970;1996;1902;2019;1900;2020
https://plato.stanford.edu/entries/thoreau/;101;1997;2000;2012;15;17;1992;2010;1906;2017;1900;2020
https://plato.stanford.edu/entries/thought-experiment/;572;1999;2004;2004;34;18;1992;2011;1905;2020;1900;2020
https://plato.stanford.edu/entries/tibbon/;79;1993;2000;2000;10;21;1981;2007;1912;2019;1900;2020
https://plato.stanford.edu/entries/epistemology-language-tibetan/;59;2001;2006;1989;8;11;1991;2008;1975;2020;1900;2020
https://plato.stanford.edu/entries/time/;293;1993;1998;2012;14;23;1980;2012;1900;2020;1900;2020
https://plato.stanford.edu/entries/time-experience/;114;1994;2001;2018;9;25;1990;2011;1908;2019;1900;2020
https://plato.stanford.edu/entries/time-thermo/;251;1993;1998;2011;15;20;1987;2006;1909;2016;1900;2020
https://plato.stanford.edu/entries/time-machine/;99;2000;2002;XXXX;XXXX;15;1993;2009;1931;2020;1900;2020
https://plato.stanford.edu/entries/time-travel/;193;1994;2001;2005;17;18;1985;2006;1921;2018;1900;2020
https://plato.stanford.edu/entries/time-travel-phys/;56;1988;1991;1990;8;19;1985;1996;1915;2016;1900;2020
https://plato.stanford.edu/entries/timon-phlius/;22;1996;2006;2010;6;26;1985;2010;1901;2018;1900;2020
https://plato.stanford.edu/entries/toleration/;127;1998;1999;2013;12;16;1990;2012;1935;2017;1900;2020
https://plato.stanford.edu/entries/tort-theories/;151;1995;1995;1995;35;11;1992;2001;1960;2016;1900;2020
https://plato.stanford.edu/entries/torture/;220;2002;2005;2005;38;14;2003;2009;1931;2017;1900;2020
https://plato.stanford.edu/entries/touch/;130;2005;2009;2014;16;12;2002;2014;1962;2020;1900;2020
https://plato.stanford.edu/entries/transcendental-arguments/;276;1994;1998;1999;21;15;1984;2005;1950;2020;1900;2020
https://plato.stanford.edu/entries/transcendentalism/;82;1991;1994;1995;5;22;1981;2007;1903;2019;1900;2020
https://plato.stanford.edu/entries/transcendentals-medieval/;68;1997;2004;2012;7;18;1992;2009;1946;2019;1900;2020
https://plato.stanford.edu/entries/transmission-justification-warrant/;283;2005;2006;2003;35;9;2003;2010;1939;2018;1900;2020
https://plato.stanford.edu/entries/persons-means/;95;2001;2008;2011;15;20;1996;2011;1900;2019;1900;2020
https://plato.stanford.edu/entries/trinity/;593;2005;2007;2007;51;15;2001;2015;1904;2020;1900;2020
https://plato.stanford.edu/entries/tropes/;414;1994;2001;2001;29;23;1990;2009;1900;2018;1900;2020
https://plato.stanford.edu/entries/trust/;463;2006;2008;2020;56;13;1996;2017;1960;2020;1900;2020
https://plato.stanford.edu/entries/truth/;352;1981;1989;2018;44;30;1972;2001;1902;2018;1900;2020
https://plato.stanford.edu/entries/truth-axiomatic/;151;1995;1998;XXXX;XXXX;19;1987;2010;1935;2020;1900;2020
https://plato.stanford.edu/entries/truth-coherence/;41;1974;1989;1995;5;37;1939;2001;1907;2018;1900;2020
https://plato.stanford.edu/entries/truth-correspondence/;339;1970;1983;2004;15;35;1948;1999;1900;2020;1900;2020
https://plato.stanford.edu/entries/truth-deflationary/;174;1990;1997;1998;19;20;1988;2001;1918;2016;1900;2020
https://plato.stanford.edu/entries/truth-identity/;151;1989;1998;2008;17;25;1987;2003;1902;2016;1900;2020
https://plato.stanford.edu/entries/truth-pluralist/;292;2001;2005;2013;41;21;2000;2013;1905;2018;1900;2020
https://plato.stanford.edu/entries/truth-pragmatic/;375;1981;1998;2008;19;38;1958;2008;1901;2019;1900;2020
https://plato.stanford.edu/entries/truth-revision/;98;1998;1996;1993;24;11;1993;2008;1975;2016;1900;2020
https://plato.stanford.edu/entries/truthlikeness/;236;1988;1987;1987;22;14;1977;1999;1934;2016;1900;2020
https://plato.stanford.edu/entries/truthmakers/;505;1999;2004;2005;44;19;1997;2009;1917;2020;1900;2020
https://plato.stanford.edu/entries/truth-values/;305;1985;1992;2009;16;26;1970;2004;1915;2020;1900;2020
https://plato.stanford.edu/entries/tsongkhapa/;100;1999;2004;2006;10;16;1992;2009;1920;2017;1900;2020
https://plato.stanford.edu/entries/turing/;272;1966;1954;XXXX;XXXX;26;1945;1990;1912;2016;1900;2020
https://plato.stanford.edu/entries/turing-machine/;245;1971;1965;1936;39;31;1939;2004;1900;2019;1900;2020
https://plato.stanford.edu/entries/turing-test/;157;1989;1995;1950;25;22;1981;2001;1930;2020;1900;2020
https://plato.stanford.edu/entries/twardowski/;215;1962;1970;1900;16;40;1924;1998;1900;2020;1900;2020
https://plato.stanford.edu/entries/twotruths-india/;100;2001;1998;1998;44;8;1998;2005;1976;2017;1900;2020
https://plato.stanford.edu/entries/twotruths-tibet/;165;1989;1992;2006;24;14;1977;2003;1968;2016;1900;2020
https://plato.stanford.edu/entries/types-tokens/;172;1980;1982;1986;15;18;1970;1992;1931;2016;1900;2020
https://plato.stanford.edu/entries/type-theory/;157;1974;1980;1940;9;31;1958;1998;1903;2018;1900;2020
https://plato.stanford.edu/entries/type-theory-church/;327;1987;1997;XXXX;XXXX;26;1972;2007;1903;2019;1900;2020
https://plato.stanford.edu/entries/type-theory-intuitionistic/;187;1991;1991;1998;20;15;1980;2000;1958;2020;1900;2020
https://plato.stanford.edu/entries/umar-khayyam/;74;1983;1994;2000;8;27;1968;2002;1901;2017;1900;2020
https://plato.stanford.edu/entries/qt-uncertainty/;207;1968;1977;1927;21;32;1930;1996;1919;2016;1900;2020
https://plato.stanford.edu/entries/scientific-underdetermination/;127;1989;1997;2013;8;27;1976;2010;1900;2017;1900;2020
https://plato.stanford.edu/entries/universals-medieval/;93;1987;1993;1996;9;18;1977;1997;1912;2017;1900;2020
https://plato.stanford.edu/entries/utilitarianism-history/;44;1990;1991;1978;5;23;1978;2006;1903;2018;1900;2020
https://plato.stanford.edu/entries/vagueness/;133;1995;2002;2010;16;27;1991;2011;1902;2018;1900;2020
https://plato.stanford.edu/entries/vaihinger/;94;1980;1997;2014;17;42;1930;2014;1900;2020;1900;2020
https://plato.stanford.edu/entries/lorenzo-valla/;84;1992;1996;1999;6;17;1982;2004;1935;2017;1900;2020
https://plato.stanford.edu/entries/value-incommensurable/;269;1994;1997;1997;69;14;1986;2001;1902;2016;1900;2020
https://plato.stanford.edu/entries/value-intrinsic-extrinsic/;515;1988;1997;2003;39;25;1978;2003;1903;2019;1900;2020
https://plato.stanford.edu/entries/value-pluralism/;171;1992;1996;1997;31;18;1986;2001;1903;2018;1900;2020
https://plato.stanford.edu/entries/value-theory/;141;1993;2001;2005;10;22;1985;2007;1903;2016;1900;2020
https://plato.stanford.edu/entries/vasubandhu/;92;1991;1996;XXXX;XXXX;23;1985;2006;1904;2016;1900;2020
https://plato.stanford.edu/entries/vegetarianism/;435;2008;2011;2011;61;11;2006;2015;1930;2018;1900;2020
https://plato.stanford.edu/entries/vico/;74;1989;1994;XXXX;XXXX;22;1980;2002;1911;2018;1900;2020
https://plato.stanford.edu/entries/vienna-circle/;1058;1971;1976;2003;45;31;1938;2000;1909;2020;1900;2020
https://plato.stanford.edu/entries/epistemology-visual-thinking/;147;1990;1998;2012;12;26;1986;2010;1901;2020;1900;2020
https://plato.stanford.edu/entries/vives/;85;1990;1991;XXXX;XXXX;18;1979;2006;1947;2017;1900;2020
https://plato.stanford.edu/entries/voltaire/;168;1981;1985;1994;8;25;1967;2001;1901;2020;1900;2020
https://plato.stanford.edu/entries/voluntarism-theological/;163;1992;1999;1999;21;21;1984;2006;1903;2019;1900;2020
https://plato.stanford.edu/entries/voting/;235;2005;2009;2010;23;13;2002;2012;1947;2020;1900;2020
https://plato.stanford.edu/entries/voting-methods/;435;2003;2008;2017;29;15;1995;2013;1902;2019;1900;2020
https://plato.stanford.edu/entries/wang-yangming/;69;2001;2013;2014;26;22;1996;2014;1909;2020;1900;2020
https://plato.stanford.edu/entries/war/;407;2006;2009;2014;41;10;2004;2013;1949;2017;1900;2020
https://plato.stanford.edu/entries/james-ward/;70;1947;1928;1911;7;38;1916;1978;1900;2017;1900;2020
https://plato.stanford.edu/entries/watsuji-tetsuro/;190;1969;1969;1961;21;34;1936;1998;1906;2019;1900;2020
https://plato.stanford.edu/entries/weakness-will/;141;1998;2002;2003;12;15;1988;2011;1952;2019;1900;2020
https://plato.stanford.edu/entries/weber/;131;1959;1972;1919;12;41;1919;1994;1903;2020;1900;2020
https://plato.stanford.edu/entries/simone-weil/;199;1975;1976;2017;12;32;1942;2006;1909;2020;1900;2020
https://plato.stanford.edu/entries/well-being/;68;1999;2004;XXXX;XXXX;21;1993;2011;1903;2017;1900;2020
https://plato.stanford.edu/entries/weyl/;617;1948;1932;XXXX;XXXX;30;1923;1977;1900;2016;1900;2020
https://plato.stanford.edu/entries/whewell/;99;1995;1994;1991;11;16;1986;2009;1929;2017;1900;2020
https://plato.stanford.edu/entries/whitehead/;552;1966;1967;1929;59;35;1929;1997;1900;2018;1900;2020
https://plato.stanford.edu/entries/william-auvergne/;142;1991;1998;1998;19;20;1984;2005;1920;2017;1900;2020
https://plato.stanford.edu/entries/william-champeaux/;104;1988;1993;2004;14;16;1974;2000;1919;2016;1900;2020
https://plato.stanford.edu/entries/william-sherwood/;90;1977;1968;1966;27;22;1966;1993;1937;2020;1900;2020
https://plato.stanford.edu/entries/williams-bernard/;167;1986;1985;1985;24;19;1976;1999;1903;2018;1900;2020
https://plato.stanford.edu/entries/williams-dc/;132;1983;1989;1966;9;26;1966;2003;1912;2019;1900;2020
https://plato.stanford.edu/entries/wilson/;300;1959;1960;XXXX;XXXX;37;1926;1996;1900;2016;1900;2020
https://plato.stanford.edu/entries/wilhelm-windelband/;126;1958;1954;XXXX;XXXX;51;1906;2010;1900;2020;1900;2020
https://plato.stanford.edu/entries/wisdom/;54;1996;1996;1996;18;13;1989;2006;1941;2020;1900;2020
https://plato.stanford.edu/entries/wittgenstein/;165;1977;1985;XXXX;XXXX;31;1961;2002;1908;2020;1900;2020
https://plato.stanford.edu/entries/wittgenstein-aesthetics/;111;1978;1974;1966;31;18;1966;1990;1930;2016;1900;2020
https://plato.stanford.edu/entries/wittgenstein-atomism/;146;1968;1979;XXXX;XXXX;36;1931;1996;1901;2020;1900;2020
https://plato.stanford.edu/entries/wittgenstein-mathematics/;444;1974;1986;1998;24;30;1945;1998;1903;2018;1900;2020
https://plato.stanford.edu/entries/wodeham/;146;1989;1988;1978;15;15;1978;1998;1934;2020;1900;2020
https://plato.stanford.edu/entries/wolff-christian/;164;1994;2003;2018;21;24;1980;2013;1900;2019;1900;2020
https://plato.stanford.edu/entries/wollstonecraft/;124;2003;2005;2019;14;15;1994;2016;1960;2020;1900;2020
https://plato.stanford.edu/entries/world-government/;169;1995;2000;1999;17;18;1993;2006;1917;2020;1900;2020
https://plato.stanford.edu/entries/wright/;46;1975;1975;1960;4;31;1951;2004;1907;2019;1900;2020
https://plato.stanford.edu/entries/wilhelm-wundt/;209;1957;1966;1979;18;39;1916;1990;1901;2016;1900;2020
https://plato.stanford.edu/entries/wyclif/;97;1984;1989;1985;13;28;1974;2003;1902;2017;1900;2020
https://plato.stanford.edu/entries/wyclif-political/;45;1983;1988;XXXX;XXXX;24;1969;2003;1913;2016;1900;2020
https://plato.stanford.edu/entries/xenocrates/;89;1963;1965;1965;6;33;1936;1988;1902;2017;1900;2020
https://plato.stanford.edu/entries/xenophanes/;34;1993;1998;2007;3;21;1984;2007;1925;2019;1900;2020
https://plato.stanford.edu/entries/xunzi/;117;2000;2003;2016;17;15;1989;2014;1927;2018;1900;2020
https://plato.stanford.edu/entries/yorck/;59;1967;1967;XXXX;XXXX;31;1954;1992;1900;2016;1900;2020
https://plato.stanford.edu/entries/zabarella/;94;1998;2000;XXXX;XXXX;15;1992;2010;1940;2018;1900;2020
https://plato.stanford.edu/entries/zeno-elea/;118;1983;1986;XXXX;XXXX;24;1972;2000;1900;2017;1900;2020
https://plato.stanford.edu/entries/paradox-zeno/;81;1984;1995;2001;8;32;1970;2002;1911;2018;1900;2020
https://plato.stanford.edu/entries/zhuangzi/;59;1988;1994;XXXX;XXXX;22;1979;2003;1911;2016;1900;2020
https://plato.stanford.edu/entries/zhu-xi/;182;1989;1992;1986;19;23;1978;2006;1908;2020;1900;2020
https://plato.stanford.edu/entries/zombies/;279;1999;2001;1999;39;14;1996;2007;1927;2019;1900;2020
